"id","original_id","name","global","client","active","portal_visible","lims_visible"
"6116","5015","Kwark - THT","0","1357","0","1","1"
"6117","338","Broodproducten (direct en THT)","0","15","0","0","1"
"6118","271","Bolussen","0","15","0","0","1"
"6119","892","Bonbon","0","584","0","0","1"
"6120","390","Banketbakkerswaar","0","18","0","0","1"
"6121","3466","Pakket K - ui","0","787","1","1","1"
"6122","3791","Pakket K - vis","0","787","1","1","1"
"6123","164","Gisten, schimmels & Kiemgetal","0","164","1","1","1"
"6124","3865","Micro Vers","0","164","1","1","1"
"6125","3756","1613 - Silverskin Onions Bonduelle Kenia","0","164","1","1","1"
"6126","5057","Kroketten (n=1)","0","153","1","1","1"
"6127","3355","THT Rauwe vis","0","368","1","1","1"
"6128","1201","Cargill kwartaal warmteonderzoek","0","953","1","1","1"
"6129","4553","Hangop / Yoghurt (THT)","0","1236","0","1","1"
"6130","5157","Salade FSSP","0","167","1","1","1"
"6131","165","Salade","0","167","1","1","1"
"6132","166","THT Salade","0","167","0","1","1"
"6133","1702","HACCP - Maaltijdcomponent","0","142","0","0","1"
"6134","1746","HACCP - Salade (met rauwe ingrediënten)","0","142","0","0","1"
"6135","1804","HACCP - Maaltijdcomponent (niet zelf bereid)","0","142","0","0","1"
"6136","1848","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","142","0","0","1"
"6137","1892","HACCP - Rauwe vis","0","142","0","0","1"
"6138","1936","HACCP - THT Rauwe vis","0","142","0","0","1"
"6139","1980","HACCP - THT rauwkost/groenten/fruit","0","142","0","0","1"
"6140","2025","HACCP - Salade","0","142","0","0","1"
"6141","2095","HACCP - Fruit uit blik","0","142","0","0","1"
"6142","2139","HACCP - Vers fruit","0","142","0","0","1"
"6143","2183","HACCP - Vleeswaar (niet gefermenteerd)","0","142","0","0","1"
"6144","2227","HACCP - Slagroom","0","142","0","0","1"
"6145","2271","HACCP - Filet american","0","142","0","0","1"
"6146","2315","HACCP - Dressing","0","142","0","0","1"
"6147","2362","HACCP - Gerookte vis","0","142","0","0","1"
"6148","2408","HACCP - Garnalen","0","142","0","0","1"
"6149","2452","HACCP - Rauw vlees","0","142","0","0","1"
"6150","2496","HACCP - THT Maaltijdcomponent","0","142","0","0","1"
"6151","2540","HACCP - Rauwkost (zonder kiemrijke ingrediënten)","0","142","0","0","1"
"6152","2586","HACCP - Dessert","0","142","0","0","1"
"6153","2630","HACCP - Jus en sauzen","0","142","0","0","1"
"6154","2674","HACCP - Soep/bouillon","0","142","0","0","1"
"6155","4787","Pakket A","0","1293","1","1","1"
"6156","4789","Pakket B","0","1293","1","1","1"
"6157","4791","Pakket C","0","1293","1","1","1"
"6158","4793","Pakket D","0","1293","1","1","1"
"6159","4863","Pakket E","0","1293","0","1","1"
"6160","5091","Pakket F","0","1293","1","1","1"
"6161","5266","Pakket G","0","1293","1","1","1"
"6162","51","MAZ 1","0","173","0","1","1"
"6163","53","MAZ 1 S","0","173","1","1","1"
"6164","557","MAZ 4","0","173","1","1","1"
"6165","187","MAZ 6","0","173","1","1","1"
"6166","215","MAZ 7","0","173","1","1","1"
"6167","219","MAZ 10","0","173","0","1","1"
"6168","536","MAZ 15","0","173","1","1","1"
"6169","1151","MAZ 23","0","173","1","1","1"
"6170","223","MAZ 12","0","173","1","1","1"
"6171","203","MAZ 2","0","173","1","1","1"
"6172","581","MAZ 14","0","173","0","1","1"
"6173","3545","Grondstof - Groenten","0","567","1","1","1"
"6174","3543","Grondstof - Vis","0","567","1","1","1"
"6175","3549","Grondstof - Kip / vlees / kruiden","0","567","1","1","1"
"6176","3551","Grondstof - Saus/vloeibaar","0","567","1","1","1"
"6177","3553","Eindproduct - direct - Salades, Tapas","0","567","1","1","1"
"6178","3555","Eindproduct - direct - Rauwkostsalades","0","567","1","1","1"
"6179","4855","Eindproduct - direct - dressing","0","567","1","1","1"
"6180","3559","Eindproduct - THT - salades obv yoghurt","0","567","1","1","1"
"6181","3561","Eindproduct - THT - salades obv mayo","0","567","1","1","1"
"6182","3563","Eindproduct - THT - Tapas","0","567","1","1","1"
"6183","3565","Eindproduct - THT - Rauwkostsalade","0","567","1","1","1"
"6184","4861","Eindproduct - THT - dressing","0","567","1","1","1"
"6185","4634","Pakket 1","0","1248","1","1","1"
"6186","2886","Pakket A - direct","0","997","1","1","1"
"6187","2888","Pakket B - THT","0","997","1","1","1"
"6188","2892","Pakket B+C - 1x - THT","0","997","1","1","1"
"6189","266","Gedroogde Bio Champignons","0","568","1","1","1"
"6190","3236","103 - THT","0","179","1","1","1"
"6191","3240","104 - THT","0","179","1","1","1"
"6192","3244","201 - THT","0","179","1","1","1"
"6193","3248","202 - THT","0","179","1","1","1"
"6194","3252","301 - THT","0","179","1","1","1"
"6195","3256","302 - THT","0","179","1","1","1"
"6196","3260","401 - THT","0","179","1","1","1"
"6197","3578","Yoghurt op THT","0","344","0","1","1"
"6198","3591","Hangop / kwark + op THT","0","344","0","1","1"
"6199","3876","THT monsters","0","165","1","1","1"
"6200","3878","Standaard CSM France","0","165","1","1","1"
"6201","4736","Yoghurt - THT","0","355","0","1","1"
"6202","3760","Delhaize - dag 7, 14 en 21","0","374","1","1","1"
"6203","3224","houdbaarheidsonderzoek (on)gepeld uitgebreid","0","374","0","1","1"
"6204","3222","Ìngangscontrole (on)gepeld uitgebreid","0","374","1","1","1"
"6205","518","gedroogde / gezouten vis","0","375","1","0","1"
"6206","5066","Kroketten (n=1)","0","808","1","1","1"
"6207","130","Classic micro - Vruchtensap","0","68","0","0","1"
"6208","3193","Classic micro laminar flow - Vruchtensap","0","68","0","0","1"
"6209","4606","Classic micro - vruchtensap","0","818","0","0","1"
"6210","3320","CFO org Palm","0","184","0","1","1"
"6211","3322","CFO org Mercadonna","0","184","0","1","1"
"6212","3324","CFO org. HC252","0","184","0","1","1"
"6213","3326","CFO org Palm Onion Crunch","0","184","0","1","1"
"6214","3328","CFO smaakjes (Chili/Curry/Bacon/Garlic/Pepper)","0","184","0","1","1"
"6215","3330","FFO org, FFO BIO GF","0","184","0","1","1"
"6216","3332","FFO smaakjes (paprika/garlic-pepper)","0","184","0","1","1"
"6217","5298","THT test","0","1086","0","1","1"
"6218","5147","Pakket 76","0","189","1","1","1"
"6219","1252","Pakket 41","0","189","1","0","1"
"6220","345","Pakket 6","0","189","0","0","1"
"6221","346","Pakket 7","0","189","0","0","1"
"6222","347","Pakket 8","0","189","0","0","1"
"6223","350","Pakket 11","0","189","0","0","1"
"6224","351","Pakket 12","0","189","0","0","1"
"6225","356","Pakket 18","0","189","0","0","1"
"6226","534","Pakket 26","0","189","1","0","1"
"6227","594","Pakket 27","0","189","1","0","1"
"6228","596","Pakket 28","0","189","0","0","1"
"6229","911","Pakket 30","0","189","1","0","1"
"6230","342","Pakket 3","0","189","1","0","1"
"6231","1350","Pakket 45","0","189","1","0","1"
"6232","1539","Pakket 47","0","189","1","0","1"
"6233","3152","Pakket 52","0","189","1","0","1"
"6234","343","Pakket 4","0","189","1","0","1"
"6235","3398","Pakket 54","0","189","1","0","1"
"6236","3400","Pakket 55","0","189","1","0","1"
"6237","3695","Pakket 57","0","189","1","1","1"
"6238","3697","Pakket 58","0","189","1","1","1"
"6239","3777","Pakket 59","0","189","0","0","1"
"6240","4073","Pakket 61","0","189","1","1","1"
"6241","4164","Pakket 64","0","189","0","0","1"
"6242","4503","Pakket 65","0","189","1","1","1"
"6243","4515","Pakket 66","0","189","1","0","1"
"6244","4575","Pakket 68","0","189","1","0","1"
"6245","4600","Pakket 69","0","189","1","0","1"
"6246","4795","Pakket 70","0","189","0","1","1"
"6247","4961","Pakket 72","0","189","0","1","1"
"6248","702","Pakket 14","0","189","1","0","1"
"6249","532","Pakket 25","0","189","0","0","1"
"6250","548","Pakket 24","0","189","1","0","1"
"6251","353","Pakket 15","0","189","0","0","1"
"6252","352","Pakket 13","0","189","0","0","1"
"6253","5194","Pakket 77","0","189","1","1","1"
"6254","5077","Pakket 74","0","189","0","1","1"
"6255","5149","Pakket 76","0","1181","1","1","1"
"6256","3947","Pakket 41","0","1181","1","0","1"
"6257","3956","Pakket 6","0","1181","0","0","1"
"6258","3957","Pakket 7","0","1181","0","0","1"
"6259","3958","Pakket 8","0","1181","0","0","1"
"6260","3960","Pakket 11","0","1181","0","0","1"
"6261","3961","Pakket 12","0","1181","0","0","1"
"6262","3963","Pakket 18","0","1181","0","0","1"
"6263","3967","Pakket 26","0","1181","1","0","1"
"6264","3968","Pakket 27","0","1181","1","0","1"
"6265","3969","Pakket 28","0","1181","0","0","1"
"6266","3972","Pakket 30","0","1181","1","0","1"
"6267","3979","Pakket 3","0","1181","1","0","1"
"6268","3980","Pakket 45","0","1181","1","0","1"
"6269","3983","Pakket 47","0","1181","1","0","1"
"6270","3993","Pakket 52","0","1181","1","0","1"
"6271","3995","Pakket 4","0","1181","1","0","1"
"6272","3996","Pakket 54","0","1181","1","0","1"
"6273","3997","Pakket 55","0","1181","1","0","1"
"6274","4001","Pakket 57","0","1181","1","1","1"
"6275","4002","Pakket 58","0","1181","1","1","1"
"6276","4004","Pakket 59","0","1181","0","0","1"
"6277","4075","Pakket 61","0","1181","1","1","1"
"6278","4162","Pakket 64","0","1181","0","0","1"
"6279","4505","Pakket 65","0","1181","1","1","1"
"6280","4513","Pakket 66","0","1181","1","0","1"
"6281","4573","Pakket 68","0","1181","1","0","1"
"6282","4598","Pakket 69","0","1181","1","0","1"
"6283","4797","Pakket 70","0","1181","0","1","1"
"6284","4963","Pakket 72","0","1181","0","1","1"
"6285","3991","Pakket 14","0","1181","0","0","1"
"6286","3988","Pakket 25","0","1181","0","0","1"
"6287","3989","Pakket 24","0","1181","1","0","1"
"6288","3990","Pakket 15","0","1181","0","0","1"
"6289","3992","Pakket 13","0","1181","0","0","1"
"6290","5192","Pakket 77","0","1181","1","1","1"
"6291","5079","Pakket 74","0","1181","0","1","1"
"6292","4587","COA textured","0","410","0","1","1"
"6293","4762","COA Unilever","0","410","0","1","1"
"6294","4766","COA dehydrated","0","410","0","1","1"
"6295","4585","MICRO","0","410","0","1","1"
"6296","97","Gerookte vis","0","376","0","0","1"
"6297","99","Salade","0","376","1","0","1"
"6298","3165","Pakket B","0","1025","1","1","1"
"6299","4971","Chocolade","0","27","0","1","1"
"6300","4779","Rauw product - THT","0","1288","1","1","1"
"6301","4781","Bereid product - THT","0","1288","1","1","1"
"6302","4783","Sausen - THT","0","1288","1","1","1"
"6303","137","THT Heet/koud gerookte vis","0","378","1","0","1"
"6304","134","Rauwe vis","0","378","1","0","1"
"6305","135","THT Rauwe vis","0","378","1","0","1"
"6306","136","Heet/koud gerookte vis","0","378","1","0","1"
"6307","3652","Pakket 2","0","1041","1","1","1"
"6308","1700","HACCP - Maaltijdcomponent","0","137","0","0","1"
"6309","1744","HACCP - Salade (met rauwe ingrediënten)","0","137","0","0","1"
"6310","1802","HACCP - Maaltijdcomponent (niet zelf bereid)","0","137","0","0","1"
"6311","1846","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","137","0","0","1"
"6312","1890","HACCP - Rauwe vis","0","137","0","0","1"
"6313","1934","HACCP - THT Rauwe vis","0","137","0","0","1"
"6314","1978","HACCP - THT rauwkost/groenten/fruit","0","137","0","0","1"
"6315","2023","HACCP - Salade","0","137","0","0","1"
"6316","2093","HACCP - Fruit uit blik","0","137","0","0","1"
"6317","2137","HACCP - Vers fruit","0","137","0","0","1"
"6318","2181","HACCP - Vleeswaar (niet gefermenteerd)","0","137","0","0","1"
"6319","2225","HACCP - Slagroom","0","137","0","0","1"
"6320","2269","HACCP - Filet american","0","137","0","0","1"
"6321","2313","HACCP - Dressing","0","137","0","0","1"
"6322","2360","HACCP - Gerookte vis","0","137","0","0","1"
"6323","2406","HACCP - Garnalen","0","137","0","0","1"
"6324","2450","HACCP - Rauw vlees","0","137","0","0","1"
"6325","2494","HACCP - THT Maaltijdcomponent","0","137","0","0","1"
"6326","2538","HACCP - Rauwkost (zonder kiemrijke ingrediënten)","0","137","0","0","1"
"6327","2584","HACCP - Dessert","0","137","0","0","1"
"6328","2628","HACCP - Jus en sauzen","0","137","0","0","1"
"6329","2672","HACCP - Soep/bouillon","0","137","0","0","1"
"6330","1708","HACCP - Maaltijdcomponent","0","152","0","0","1"
"6331","1752","HACCP - Salade (met rauwe ingrediënten)","0","152","0","0","1"
"6332","1810","HACCP - Maaltijdcomponent (niet zelf bereid)","0","152","0","0","1"
"6333","1854","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","152","0","0","1"
"6334","1898","HACCP - Rauwe vis","0","152","0","0","1"
"6335","1942","HACCP - THT Rauwe vis","0","152","0","0","1"
"6336","1986","HACCP - THT rauwkost/groenten/fruit","0","152","0","0","1"
"6337","2031","HACCP - Salade","0","152","0","0","1"
"6338","2101","HACCP - Fruit uit blik","0","152","0","0","1"
"6339","2145","HACCP - Vers fruit","0","152","0","0","1"
"6340","2189","HACCP - Vleeswaar (niet gefermenteerd)","0","152","0","0","1"
"6341","2233","HACCP - Slagroom","0","152","0","0","1"
"6342","2277","HACCP - Filet american","0","152","0","0","1"
"6343","2321","HACCP - Dressing","0","152","0","0","1"
"6344","2368","HACCP - Gerookte vis","0","152","0","0","1"
"6345","2414","HACCP - Garnalen","0","152","0","0","1"
"6346","2458","HACCP - Rauw vlees","0","152","0","0","1"
"6347","2502","HACCP - THT Maaltijdcomponent","0","152","0","0","1"
"6348","2546","HACCP - Rauwkost (zonder kiemrijke ingrediënten)","0","152","0","0","1"
"6349","2592","HACCP - Dessert","0","152","0","0","1"
"6350","2636","HACCP - Jus en sauzen","0","152","0","0","1"
"6351","2680","HACCP - Soep/bouillon","0","152","0","0","1"
"6352","1534","Noordzeegarnalen Ingangscontrole uitgebreid","0","905","1","1","1"
"6353","2752","Clean label Franse norm (Dag 0)","0","905","1","1","1"
"6354","2756","Clean label Franse norm (Einde THT)","0","905","1","1","1"
"6355","2754","Clean label Franse norm (Tussentijds)","0","905","1","1","1"
"6356","247","Product 2 en 3 - THT (n=1)","0","119","0","1","1"
"6357","246","Product 2 en 3 - direct (n=1)","0","119","0","1","1"
"6358","5040","Kwark - THT","0","1370","0","1","1"
"6359","5044","Kefir - THT","0","1370","0","1","1"
"6360","5048","Yoghurt - THT","0","1370","0","1","1"
"6361","5052","Roomboter - THT","0","1370","0","1","1"
"6362","4865","Rijst","0","1322","1","1","1"
"6363","4902","Pakket K - ui","0","684","1","1","1"
"6364","4905","Pakket K - vis","0","684","1","1","1"
"6365","5074","Sinecura","0","1214","0","0","1"
"6366","4834","Productgroep 1 - THT - 4 dagen","0","1313","1","1","1"
"6367","4836","Productgroep 1 - THT - 8 dagen","0","1313","1","1","1"
"6368","4840","Productgroep 2 - THT - 4 dagen","0","1313","1","1","1"
"6369","4844","Productgroep 3 - THT - 4 dagen","0","1313","1","1","1"
"6370","4846","Productgroep 3 - THT - 8 dagen","0","1313","1","1","1"
"6371","599","Zult","0","422","0","0","1"
"6372","603","Bloedworst","0","422","0","0","1"
"6373","601","Boerenworst","0","422","0","0","1"
"6374","113","Hele ui - vers","0","120","1","1","1"
"6375","114","Hele ui - THT","0","120","1","1","1"
"6376","1583","Gesneden ui - vers","0","120","1","1","1"
"6377","1585","Gesneden ui - THT","0","120","1","1","1"
"6378","4973","Tabletten","0","1206","0","0","1"
"6379","1698","HACCP - Maaltijdcomponent","0","431","0","0","1"
"6380","1742","HACCP - Salade (met rauwe ingrediënten)","0","431","0","0","1"
"6381","1800","HACCP - Maaltijdcomponent (niet zelf bereid)","0","431","0","0","1"
"6382","1844","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","431","0","0","1"
"6383","1888","HACCP - Rauwe vis","0","431","0","0","1"
"6384","1932","HACCP - THT Rauwe vis","0","431","0","0","1"
"6385","1976","HACCP - THT rauwkost/groenten/fruit","0","431","0","0","1"
"6386","2021","HACCP - Salade","0","431","0","0","1"
"6387","2091","HACCP - Fruit uit blik","0","431","0","0","1"
"6388","2135","HACCP - Vers fruit","0","431","0","0","1"
"6389","2179","HACCP - Vleeswaar (niet gefermenteerd)","0","431","0","0","1"
"6390","2223","HACCP - Slagroom","0","431","0","0","1"
"6391","2267","HACCP - Filet american","0","431","0","0","1"
"6392","2311","HACCP - Dressing","0","431","0","0","1"
"6393","2358","HACCP - Gerookte vis","0","431","0","0","1"
"6394","2404","HACCP - Garnalen","0","431","0","0","1"
"6395","2448","HACCP - Rauw vlees","0","431","0","0","1"
"6396","2492","HACCP - THT Maaltijdcomponent","0","431","0","0","1"
"6397","2536","HACCP - Rauwkost (zonder kiemrijke ingrediënten)","0","431","0","0","1"
"6398","2582","HACCP - Dessert","0","431","0","0","1"
"6399","2626","HACCP - Jus en sauzen","0","431","0","0","1"
"6400","2670","HACCP - Soep/bouillon","0","431","0","0","1"
"6401","1674","HACCP - Maaltijdcomponent","0","433","0","0","1"
"6402","1718","HACCP - Salade (met rauwe ingrediënten)","0","433","0","0","1"
"6403","1776","HACCP - Maaltijdcomponent (niet zelf bereid)","0","433","0","0","1"
"6404","1820","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","433","0","0","1"
"6405","1864","HACCP - Rauwe vis","0","433","0","0","1"
"6406","1908","HACCP - THT Rauwe vis","0","433","0","0","1"
"6407","1952","HACCP - THT rauwkost/groenten/fruit","0","433","0","0","1"
"6408","1996","HACCP - Salade","0","433","0","0","1"
"6409","2067","HACCP - Fruit uit blik","0","433","0","0","1"
"6410","2111","HACCP - Vers fruit","0","433","0","0","1"
"6411","2155","HACCP - Vleeswaar (niet gefermenteerd)","0","433","0","0","1"
"6412","2199","HACCP - Slagroom","0","433","0","0","1"
"6413","2243","HACCP - Filet american","0","433","0","0","1"
"6414","2287","HACCP - Dressing","0","433","0","0","1"
"6415","2334","HACCP - Gerookte vis","0","433","0","0","1"
"6416","2380","HACCP - Garnalen","0","433","0","0","1"
"6417","2424","HACCP - Rauw vlees","0","433","0","0","1"
"6418","2468","HACCP - THT Maaltijdcomponent","0","433","0","0","1"
"6419","2512","HACCP - Rauwkost (zonder kiemrijke ingrediënten)","0","433","0","0","1"
"6420","2556","HACCP - Dessert","0","433","0","0","1"
"6421","2602","HACCP - Jus en sauzen","0","433","0","0","1"
"6422","2646","HACCP - Soep/bouillon","0","433","0","0","1"
"6423","1680","HACCP - Maaltijdcomponent","0","436","0","0","1"
"6424","1724","HACCP - Salade (met rauwe ingrediënten)","0","436","0","0","1"
"6425","1782","HACCP - Maaltijdcomponent (niet zelf bereid)","0","436","0","0","1"
"6426","1826","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","436","0","0","1"
"6427","1870","HACCP - Rauwe vis","0","436","0","0","1"
"6428","1914","HACCP - THT Rauwe vis","0","436","0","0","1"
"6429","1958","HACCP - THT rauwkost/groenten/fruit","0","436","0","0","1"
"6430","2002","HACCP - Salade","0","436","0","0","1"
"6431","2073","HACCP - Fruit uit blik","0","436","0","0","1"
"6432","2117","HACCP - Vers fruit","0","436","0","0","1"
"6433","2161","HACCP - Vleeswaar (niet gefermenteerd)","0","436","0","0","1"
"6434","2205","HACCP - Slagroom","0","436","0","0","1"
